LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,meters_n_2010,total_kWh_2010,mean_kWhpm_2010,median_kWhpm_2010,meters_n_2011,total_kWh_2011,mean_kWhpm_2011,median_kWhpm_2011,meters_n_2012,total_kWh_2012,mean_kWhpm_2012,median_kWhpm_2012,meters_n_2013,total_kWh_2013,mean_kWhpm_2013,median_kWhpm_2013,meters_n_2014,total_kWh_2014,mean_kWhpm_2014,median_kWhpm_2014,meters_n_2015,total_kWh_2015,mean_kWhpm_2015,median_kWhpm_2015,meters_n_2016,total_kWh_2016,mean_kWhpm_2016,median_kWhpm_2016,meters_n_2017,total_kWh_2017,mean_kWhpm_2017,median_kWhpm_2017,meters_n_2018,total_kWh_2018,mean_kWhpm_2018,median_kWhpm_2018,meters_n_2019,total_kWh_2019,mean_kWhpm_2019,median_kWhpm_2019,meters_n_2020,total_kWh_2020,mean_kWhpm_2020,median_kWhpm_2020
E01000012,Barking and Dagenham 015D,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,429.0,4498059.0,10484.986013986014,9295.0,429.0,4441504.0,10353.156177156177,9385.0,428.0,4315928.0,10083.943925233645,8974.5,427.0,4198682.0,9832.978922716627,9086.0,471.0,4455497.0,9459.653927813164,8493.0,455.0,4456452.2928,9794.4006435,8821.958457,457.0,4469915.9248,9780.9976473,8600.3956479,461.0,4491982.1958,9743.9960864,8581.6023739,456.0,4480422.3541,9825.4876187,8952.0276954,454.0,4621028.6845,10178.477279,9019.2878338,435.0,4527342.9682,10407.684984,9436.6014247
E01000013,Barking and Dagenham 013A,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,640.0,8011267.0,12517.6046875,11869.0,643.0,7215165.0,11221.096423017107,10641.0,653.0,7499472.0,11484.643185298622,10837.0,655.0,7140380.0,10901.34351145038,10316.0,657.0,7010654.0,10670.706240487063,10000.0,647.0,6919373.6766,10694.549732,9946.5875371,650.0,6933401.5826,10666.771666,10165.182987,654.0,7411068.2493,11331.908638,10778.437191,657.0,7438271.0188,11321.569283,10699.307616,652.0,7533536.1029,11554.503225,10833.827893,649.0,7818596.5192,12047.144097,11281.959056
E01000014,Barking and Dagenham 013B,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,620.0,7657649.0,12351.046774193548,11865.0,620.0,6870417.0,11081.317741935483,10568.0,620.0,6714991.0,10830.63064516129,10578.5,619.0,6634472.0,10718.048465266558,10154.0,616.0,6487121.0,10531.040584415585,9891.0,603.0,6533440.2047,10834.892545,9936.6963403,603.0,6474617.2107,10737.341975,10037.586548,601.0,6656665.6775,11075.982825,10554.896142,605.0,6766192.8783,11183.789882,10337.289812,605.0,6910342.2354,11422.053282,10925.816024,605.0,7025435.7037,11612.290419,11035.178691
E01000015,Barking and Dagenham 009A,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,852.0,9529893.0,11185.320422535211,10540.5,852.0,8864520.0,10404.366197183099,9798.0,849.0,8614232.0,10146.327444051825,9796.0,848.0,8396014.0,9900.959905660377,9338.5,848.0,8303874.0,9792.30424528302,9152.5,843.0,8204402.6993,9732.3875437,8991.0979228,844.0,8294933.729,9828.120532,9060.8308605,844.0,8401605.3412,9954.5086982,9324.4312562,842.0,8653907.0227,10277.799314,9515.3313551,843.0,8701649.8516,10322.241817,9529.1790307,837.0,8694922.9315,10388.19944,9674.9520457
E01000016,Barking and Dagenham 009B,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,667.0,7994459.0,11985.695652173914,11610.0,667.0,7601251.0,11396.178410794602,10803.0,668.0,7559546.0,11316.685628742514,11009.5,670.0,7356971.0,10980.553731343283,10558.5,670.0,7136771.0,10651.897014925373,10292.0,664.0,7310462.6884,11009.732964,10522.255193,663.0,7496223.541,11306.521178,10630.069238,660.0,7852480.7122,11897.698049,11194.362018,661.0,7824069.2384,11836.715943,11100.890208,660.0,7654609.2977,11597.892875,11080.118694,658.0,7971123.2518,12114.169076,11622.655836
E01000017,Barking and Dagenham 009C,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,612.0,7204316.0,11771.758169934641,11347.5,613.0,6699199.0,10928.546492659054,10245.0,612.0,6707426.0,10959.846405228758,10563.5,608.0,6366851.0,10471.794407894737,10285.0,609.0,6324041.0,10384.303776683088,9879.0,606.0,6457604.0861,10656.112353,10044.015826,608.0,6557766.5678,10785.800276,9998.0217606,608.0,6776146.3897,11144.977615,10131.058358,610.0,6711775.4698,11002.910606,10170.128586,606.0,6883285.8556,11358.557517,10762.611276,603.0,6949989.1026,11525.686737,10786.400104
E01000018,Barking and Dagenham 009D,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,627.0,7556960.0,12052.567783094099,12107.0,627.0,7200659.0,11484.304625199362,11235.0,628.0,7086128.0,11283.64331210191,11072.5,627.0,6834568.0,10900.427432216906,10589.0,627.0,6717763.0,10714.135566188197,10538.0,625.0,6611059.2938,10577.69487,10251.2364,625.0,6624022.7498,10598.4364,10415.430267,626.0,7041910.9792,11249.059072,10758.160237,620.0,6999694.362,11289.829616,10779.92087,618.0,6981618.1998,11297.116828,10899.109792,623.0,7265917.6507,11662.789166,11189.041753
E01000019,Barking and Dagenham 023A,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,502.0,7346590.0,14634.641434262949,14120.5,502.0,6962085.0,13868.695219123507,13089.5,502.0,6843911.0,13633.288844621515,13028.5,503.0,6685683.0,13291.616302186878,12332.0,503.0,6510742.0,12943.821073558649,12106.0,499.0,6501042.7132,13028.14171,12023.738872,498.0,6469323.4421,12990.609322,12373.392681,502.0,6835782.292,13617.096199,12989.614243,500.0,6688953.5114,13377.907023,12874.3818,498.0,6854966.3699,13764.992711,13377.843719,493.0,6815486.3562,13824.515935,13284.177082
E01000020,Barking and Dagenham 023B,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,629.0,8300601.0,13196.503974562798,13130.0,630.0,7690974.0,12207.895238095238,12113.0,630.0,7681899.0,12193.490476190476,12210.5,632.0,7539676.0,11929.867088607594,11984.5,631.0,7385134.0,11703.85736925515,11483.0,628.0,7177258.3551,11428.755343,11361.523244,624.0,7248206.726,11615.715907,11370.425321,624.0,7480198.8131,11987.498098,11687.43818,624.0,7611655.7864,12198.166324,11530.66271,625.0,7745519.2878,12392.830861,11843.71909,624.0,7939499.7861,12723.557349,12313.490386
E01000021,Barking and Dagenham 008A,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,501.0,6657823.0,13289.067864271457,12621.0,500.0,6128495.0,12256.99,11218.0,501.0,5877717.0,11731.97005988024,10795.0,504.0,5791530.0,11491.130952380952,10235.5,501.0,5724050.0,11425.249500998005,10348.0,491.0,5657745.6983,11522.903663,10513.353116,490.0,5861177.0524,11961.585821,10906.52819,565.0,7431582.5915,13153.243525,12184.965381,566.0,6874086.0534,12145.028363,10863.501484,567.0,6989369.9308,12326.931095,10986.152324,564.0,7093730.2686,12577.535937,10967.915681
